,frame,player_1_hp,player_2_hp
0,1,0.007352941176470588,0.014705882352941176
1,2,0.007352941176470588,0.014705882352941176
2,3,0.007352941176470588,0.014705882352941176
3,4,0.007352941176470588,0.014705882352941176
4,5,0.007352941176470588,0.014705882352941176
5,6,0.007352941176470588,0.014705882352941176
6,7,0.007352941176470588,0.014705882352941176
7,8,0.007352941176470588,0.014705882352941176
8,9,0.007352941176470588,0.014705882352941176
9,10,0.007352941176470588,0.014705882352941176
10,11,0.007352941176470588,0.014705882352941176
11,12,0.007352941176470588,0.014705882352941176
12,13,0.007352941176470588,0.014705882352941176
13,14,0.007352941176470588,0.014705882352941176
14,15,0.007352941176470588,0.014705882352941176
15,16,0.007352941176470588,0.014705882352941176
16,17,0.007352941176470588,0.014705882352941176
17,18,0.007352941176470588,0.014705882352941176
18,19,0.007352941176470588,0.014705882352941176
19,20,0.007352941176470588,0.014705882352941176
20,21,0.007352941176470588,0.014705882352941176
21,22,0.007352941176470588,0.014705882352941176
22,23,0.007352941176470588,0.014705882352941176
23,24,0.016176470588235296,0.016176470588235296
24,25,0.016176470588235296,0.016176470588235296
25,26,0.016176470588235296,0.016176470588235296
26,27,0.016176470588235296,0.016176470588235296
27,28,0.016176470588235296,0.016176470588235296
28,29,0.016176470588235296,0.016176470588235296
29,30,0.016176470588235296,0.016176470588235296
30,31,0.008823529411764706,0.026470588235294117
31,32,0.008823529411764706,0.026470588235294117
32,33,0.008823529411764706,0.026470588235294117
33,34,0.008823529411764706,0.026470588235294117
34,35,0.008823529411764706,0.026470588235294117
35,36,0.008823529411764706,0.026470588235294117
36,37,0.008823529411764706,0.026470588235294117
37,38,0.008823529411764706,0.026470588235294117
38,39,0.008823529411764706,0.026470588235294117
39,40,0.008823529411764706,0.026470588235294117
40,41,0.008823529411764706,0.026470588235294117
41,42,0.008823529411764706,0.026470588235294117
42,43,0.008823529411764706,0.026470588235294117
43,44,0.008823529411764706,0.026470588235294117
44,45,0.008823529411764706,0.026470588235294117
45,46,0.008823529411764706,0.026470588235294117
46,47,0.008823529411764706,0.026470588235294117
47,48,0.008823529411764706,0.026470588235294117
48,49,0.008823529411764706,0.026470588235294117
49,50,0.008823529411764706,0.026470588235294117
50,51,0.008823529411764706,0.026470588235294117
51,52,0.008823529411764706,0.026470588235294117
52,53,0.008823529411764706,0.026470588235294117
53,54,0.008823529411764706,0.026470588235294117
54,55,0.008823529411764706,0.026470588235294117
55,56,0.008823529411764706,0.026470588235294117
56,57,0.008823529411764706,0.026470588235294117
57,58,0.008823529411764706,0.026470588235294117
58,59,0.008823529411764706,0.026470588235294117
59,60,0.026470588235294117,0.01764705882352941
60,61,0.026470588235294117,0.01764705882352941
61,62,0.026470588235294117,0.01764705882352941
62,63,0.026470588235294117,0.01764705882352941
63,64,0.026470588235294117,0.01764705882352941
64,65,0.026470588235294117,0.01764705882352941
65,66,0.026470588235294117,0.01764705882352941
66,67,0.026470588235294117,0.01764705882352941
67,68,0.026470588235294117,0.01764705882352941
68,69,0.026470588235294117,0.01764705882352941
69,70,0.026470588235294117,0.01764705882352941
70,71,0.026470588235294117,0.01764705882352941
71,72,0.026470588235294117,0.01764705882352941
72,73,0.026470588235294117,0.026470588235294117
73,74,0.026470588235294117,0.026470588235294117
74,75,null,0.026470588235294117
75,76,null,0.026470588235294117
76,77,0.007352941176470588,0.026470588235294117
77,78,0.007352941176470588,0.01764705882352941
78,79,0.007352941176470588,0.01764705882352941
79,80,0.007352941176470588,0.01764705882352941
80,81,0.007352941176470588,0.01764705882352941
